date,Scale_['bitcoin']
2018-12-27 04:00:00,6.07833987790213
2018-12-27 05:00:00,5.99391849070904
2018-12-27 06:00:00,6.2471826522883
2018-12-27 07:00:00,6.50044681386755
2018-12-27 08:00:00,5.40296878035744
2018-12-27 09:00:00,5.82507571632287
2018-12-27 10:00:00,5.99391849070904
2018-12-27 11:00:00,6.07833987790213
2018-12-27 12:00:00,6.41602542667446
2018-12-27 13:00:00,6.16276126509521
2018-12-27 14:00:00,6.2471826522883
2018-12-27 15:00:00,6.41602542667446
2018-12-27 16:00:00,6.58486820106064
2018-12-27 17:00:00,6.16276126509521
2018-12-27 18:00:00,6.83813236263989
2018-12-27 19:00:00,7.3446606857984
2018-12-27 20:00:00,6.92255374983297
2018-12-27 21:00:00,7.26023929860532
2018-12-27 22:00:00,7.68234623457074
2018-12-27 23:00:00,7.68234623457074
2018-12-28 00:00:00,7.00697513702606
2018-12-28 01:00:00,6.50044681386755
2018-12-28 02:00:00,6.07833987790213
2018-12-28 03:00:00,6.33160403948138
2018-12-28 04:00:00,6.33160403948138
2018-12-28 05:00:00,6.41602542667446
2018-12-28 06:00:00,6.50044681386755
2018-12-28 07:00:00,6.16276126509521
2018-12-28 08:00:00,6.33160403948138
2018-12-28 09:00:00,6.41602542667446
2018-12-28 10:00:00,5.6562329419367
2018-12-28 11:00:00,5.99391849070904
2018-12-28 12:00:00,5.82507571632287
2018-12-28 13:00:00,5.74065432912978
2018-12-28 14:00:00,5.57181155474361
2018-12-28 15:00:00,6.33160403948138
2018-12-28 16:00:00,6.92255374983297
2018-12-28 17:00:00,6.66928958825372
2018-12-28 18:00:00,6.92255374983297
2018-12-28 19:00:00,7.17581791141223
2018-12-28 20:00:00,7.3446606857984
2018-12-28 21:00:00,7.51350346018457
2018-12-28 22:00:00,7.68234623457074
2018-12-28 23:00:00,7.17581791141223
2018-12-29 00:00:00,6.33160403948138
2018-12-29 01:00:00,6.50044681386755
2018-12-29 02:00:00,6.41602542667446
2018-12-29 03:00:00,5.99391849070904
2018-12-29 04:00:00,6.16276126509521
2018-12-29 05:00:00,5.74065432912978
2018-12-29 06:00:00,6.83813236263989
2018-12-29 07:00:00,5.31854739316436
2018-12-29 08:00:00,6.2471826522883
2018-12-29 09:00:00,5.6562329419367
2018-12-29 10:00:00,5.82507571632287
2018-12-29 11:00:00,5.48739016755053
2018-12-29 12:00:00,5.90949710351596
2018-12-29 13:00:00,5.57181155474361
2018-12-29 14:00:00,5.31854739316436
2018-12-29 15:00:00,5.57181155474361
2018-12-29 16:00:00,5.48739016755053
2018-12-29 17:00:00,5.6562329419367
2018-12-29 18:00:00,5.48739016755053
2018-12-29 19:00:00,6.33160403948138
2018-12-29 20:00:00,5.99391849070904
2018-12-29 21:00:00,6.33160403948138
2018-12-29 22:00:00,7.09139652421915
2018-12-29 23:00:00,6.92255374983297
2018-12-30 00:00:00,7.17581791141223
2018-12-30 01:00:00,5.90949710351596
2018-12-30 02:00:00,5.57181155474361
2018-12-30 03:00:00,5.57181155474361
2018-12-30 04:00:00,5.57181155474361
2018-12-30 05:00:00,5.82507571632287
2018-12-30 06:00:00,5.23412600597127
2018-12-30 07:00:00,6.07833987790213
2018-12-30 08:00:00,5.48739016755053
2018-12-30 09:00:00,5.48739016755053
2018-12-30 10:00:00,5.74065432912978
2018-12-30 11:00:00,5.23412600597127
2018-12-30 12:00:00,5.48739016755053
2018-12-30 13:00:00,5.23412600597127
2018-12-30 14:00:00,4.81201907000585
2018-12-30 15:00:00,5.23412600597127
2018-12-30 16:00:00,5.31854739316436
2018-12-30 17:00:00,5.14970461877819
2018-12-30 18:00:00,5.6562329419367
2018-12-30 19:00:00,5.6562329419367
2018-12-30 20:00:00,5.31854739316436
2018-12-30 21:00:00,6.33160403948138
2018-12-30 22:00:00,5.74065432912978
2018-12-30 23:00:00,7.00697513702606
2018-12-31 00:00:00,6.41602542667446
2018-12-31 00:00:00,6.41602542667446
2018-12-31 01:00:00,4.94107705272631
2018-12-31 02:00:00,5.8260460770952
2018-12-31 03:00:00,5.7522986583978
2018-12-31 04:00:00,5.60480382100298
2018-12-31 05:00:00,5.45730898360817
2018-12-31 06:00:00,5.97354091449002
2018-12-31 07:00:00,6.04728833318743
2018-12-31 08:00:00,6.04728833318743
2018-12-31 09:00:00,5.23606672751594
2018-12-31 10:00:00,5.67855123970039
2018-12-31 11:00:00,5.53105640230557
2018-12-31 12:00:00,5.23606672751594
2018-12-31 13:00:00,5.53105640230557
2018-12-31 14:00:00,5.01482447142372
2018-12-31 15:00:00,5.30981414621335
2018-12-31 16:00:00,5.38356156491076
2018-12-31 17:00:00,5.08857189012113
2018-12-31 18:00:00,5.60480382100298
2018-12-31 19:00:00,5.53105640230557
2018-12-31 20:00:00,6.41602542667446
2018-12-31 21:00:00,6.41602542667446
2018-12-31 22:00:00,5.67855123970039
2018-12-31 23:00:00,6.04728833318743
